drinkID,orderID,itemID,cupSize,sugarLevel,iceAmount,topping1,topping2,totalDrinkPrice,quantity
9811,4900,101,151,178,185,166,160,6.45,1
9812,4900,19,153,178,183,,,5.95,1
9813,4901,136,152,179,185,159,172,6.9,2
9814,4902,37,153,177,185,,,6.75,2
9815,4903,62,152,177,184,,,6.25,2
9816,4904,19,151,178,186,171,,5.9,2
9817,4904,91,152,178,183,,,5.25,1
9818,4905,19,152,182,186,,,5.45,1
9819,4905,87,153,177,186,169,159,8.1,1
9820,4905,78,152,179,184,,,5.25,1
9821,4906,26,153,182,184,155,,6.95,2
9822,4906,49,152,180,184,154,156,8.3,1
9823,4906,109,152,182,186,,,5.95,2
9824,4906,131,153,179,184,163,155,8.75,1
9825,4907,41,151,180,185,,,5.75,2
9826,4908,88,152,182,183,154,168,7.45,1
9827,4908,128,151,178,184,,,5.8,1
9828,4908,132,152,181,183,171,159,7.9,2
9829,4909,84,152,178,185,174,174,6.75,1
9830,4910,30,151,180,186,,,4.95,2
9831,4910,78,153,177,186,163,,6.5,2
9832,4911,134,152,178,186,,,7.3,2
9833,4911,74,153,177,184,,,5.55,2
9834,4911,99,153,181,183,157,,6.55,1
9835,4912,4,152,182,186,174,155,8.6,1
9836,4912,33,153,180,186,176,156,9.75,2
9837,4912,111,153,181,186,,,6.45,2
9838,4913,52,152,182,183,170,176,8.45,1
9839,4913,70,151,178,185,173,161,6.25,2
9840,4913,101,152,180,185,,,5.25,1
9841,4914,126,151,182,183,,,5.05,2
9842,4914,13,151,179,185,154,165,6.95,2
9843,4915,77,152,182,186,160,,6.2,1
9844,4916,117,151,179,184,166,161,7.15,1
9845,4916,34,152,178,184,164,,8.2,1
9846,4916,108,152,182,186,163,,6.7,2
9847,4917,25,152,182,183,174,,6.2,2
9848,4918,81,151,182,183,,,4.75,1
9849,4918,89,151,181,185,166,161,6.45,2
9850,4919,5,152,181,183,,,6.4,1
9851,4919,12,152,177,185,161,,6.4,1
9852,4920,144,151,181,186,169,156,6.0,2
9853,4920,113,151,181,186,170,,6.4,2
9854,4921,86,151,179,186,156,,6.1,2
9855,4922,8,151,178,184,,,4.95,1
9856,4922,83,153,180,186,,,6.5,2
9857,4923,7,153,182,186,169,166,7.65,2
9858,4923,87,153,181,183,161,166,7.45,2
9859,4923,26,151,180,184,,,4.95,1
9860,4924,28,153,180,185,156,,6.55,2
9861,4924,122,152,179,186,,,6.45,1
9862,4924,60,153,180,183,,,6.75,2
9863,4925,3,153,180,184,157,171,9.1,1
9864,4926,145,153,179,184,168,156,8.0,2
9865,4926,118,151,177,183,,,5.45,2
9866,4926,143,153,177,184,156,159,8.25,1
9867,4927,105,153,180,185,165,170,7.45,1
9868,4927,93,152,182,186,,,5.25,1
9869,4928,71,153,180,184,,,5.35,1
9870,4928,10,152,177,184,,,5.45,2
9871,4928,57,153,177,184,171,154,8.95,1
9872,4929,106,152,179,185,,,5.25,2
9873,4929,130,153,181,183,174,160,8.5,2
9874,4929,143,151,177,183,,,5.05,1
9875,4930,63,152,182,183,157,171,8.0,2
9876,4930,99,153,179,185,171,168,7.65,1
9877,4930,90,152,180,184,163,169,6.75,2
9878,4931,123,151,180,185,165,,6.7,2
9879,4931,30,152,178,183,,,5.45,1
9880,4932,77,152,179,183,,,5.25,2
9881,4932,149,153,178,184,,,6.05,2
9882,4933,18,152,179,184,,,5.45,1
9883,4933,84,151,178,183,,,4.75,2
9884,4934,26,151,180,185,156,,5.75,2
9885,4934,96,153,177,185,,,5.75,1
9886,4935,4,152,178,184,,,6.85,2
9887,4935,132,153,179,184,171,,7.0,2
9888,4935,149,153,181,184,,,6.05,1
9889,4936,11,153,178,186,,,5.75,1
9890,4936,37,151,177,186,161,155,7.7,2
9891,4937,136,153,177,183,,,5.25,2
9892,4938,122,153,178,183,,,6.95,2
9893,4939,40,151,179,183,,,6.75,2
9894,4940,2,151,180,183,170,,6.9,2
9895,4940,74,151,177,184,174,175,6.05,1
9896,4941,84,153,181,186,158,,6.75,1
9897,4942,114,151,182,185,168,162,7.15,2
9898,4942,145,151,182,185,,,5.25,1
9899,4943,94,153,180,183,156,167,8.3,1
9900,4943,89,152,182,186,,,5.25,2
9901,4944,58,151,180,183,156,,6.55,2
9902,4944,150,152,179,184,175,161,7.55,2
9903,4945,89,153,178,184,,,5.75,1
9904,4945,41,152,181,185,160,171,8.15,2
9905,4946,31,151,180,184,,,4.95,2
9906,4947,128,152,181,183,,,6.3,1
9907,4948,31,153,181,186,157,160,7.7,1
9908,4948,46,152,181,184,164,,7.2,2
9909,4949,25,152,182,184,172,168,7.15,1
9910,4949,30,152,178,183,175,,6.2,2
9911,4949,86,152,179,186,,,5.8,2
9912,4950,83,151,182,184,,,5.5,2
9913,4951,58,152,178,185,155,155,8.25,2
9914,4951,53,152,180,186,171,,7.2,2
9915,4952,65,153,177,184,170,154,7.55,1
9916,4952,30,153,181,185,,,5.95,1
9917,4952,95,151,181,185,159,159,7.55,1
9918,4953,10,151,182,186,169,,5.9,1
9919,4953,64,152,178,184,,,6.25,2
9920,4954,66,151,180,186,,,4.55,2
9921,4954,60,152,178,186,163,176,8.25,1
9922,4954,147,153,177,185,,,6.55,2
9923,4955,129,153,179,184,161,170,8.7,1
9924,4955,117,153,178,184,165,156,8.0,2
9925,4955,48,152,181,183,167,168,8.45,2
9926,4956,16,153,180,184,161,155,7.9,2
9927,4956,55,151,182,185,158,157,7.55,2
9928,4956,115,152,182,183,,,5.25,2
9929,4957,8,151,179,185,,,4.95,1
9930,4957,47,152,177,186,170,,7.2,2
9931,4957,64,153,181,183,,,6.75,2
9932,4958,16,152,180,186,172,,6.2,1
9933,4958,34,151,177,186,,,6.75,2
9934,4958,55,152,177,184,,,6.25,2
9935,4959,53,152,179,184,,,6.25,1
9936,4959,141,153,181,185,154,,8.0,2
9937,4960,21,151,181,183,156,171,6.7,2
9938,4960,73,152,177,184,,,4.85,1
9939,4961,69,153,178,184,165,159,7.5,2
9940,4961,48,151,179,186,168,,6.7,1
9941,4961,84,153,181,186,,,5.75,1
9942,4962,79,153,180,183,170,,6.7,1
9943,4962,72,152,182,184,174,169,6.55,1
9944,4963,53,152,177,184,,,6.25,2
9945,4963,39,152,180,183,175,175,7.75,2
9946,4964,95,152,177,186,,,5.25,2
9947,4965,144,153,180,183,173,158,7.0,2
9948,4966,134,151,180,184,175,,7.55,1
9949,4967,139,153,177,185,,,5.25,1
9950,4967,38,151,180,185,158,172,7.55,2
9951,4968,114,151,177,186,,,5.45,1
9952,4969,77,151,181,185,,,4.75,2
9953,4970,150,152,178,186,,,5.85,1
9954,4970,11,153,178,185,,,5.75,1
9955,4970,56,153,182,183,,,6.75,2
9956,4971,44,151,181,183,158,,7.3,1
9957,4972,134,151,178,186,,,6.8,2
9958,4972,57,153,177,185,173,,7.5,2
9959,4972,136,153,181,186,159,,6.65,2
9960,4973,100,151,182,184,,,4.75,2
9961,4974,79,153,181,185,,,5.75,1
9962,4974,3,153,182,185,154,,8.6,2
9963,4975,143,152,181,185,,,5.55,1
9964,4976,139,152,179,184,,,4.75,2
9965,4977,44,153,180,186,,,7.3,1
9966,4977,71,151,179,186,176,169,6.55,2
9967,4978,136,153,179,186,,,5.25,1
9968,4978,141,153,180,184,,,6.75,1
9969,4978,141,152,179,185,,,6.25,2
9970,4979,59,151,178,186,175,168,7.75,1
9971,4979,117,151,181,185,157,,6.25,2
9972,4979,143,152,177,186,,,5.55,2
9973,4980,46,151,177,184,159,174,7.9,2
9974,4980,61,152,180,183,,,6.25,2
9975,4980,92,152,180,186,172,156,6.8,1
9976,4981,79,153,177,186,173,,6.5,2
9977,4981,101,153,177,183,,,5.75,2
9978,4982,89,151,182,184,,,4.75,2
9979,4983,70,152,182,186,,,5.05,2
9980,4984,78,153,178,185,169,,6.7,2
9981,4984,33,151,182,183,156,,7.5,2
9982,4984,97,151,179,186,,,4.55,1
9983,4985,27,151,178,185,163,,5.5,2
9984,4986,130,152,177,186,155,,7.3,2
9985,4986,9,153,180,185,165,170,7.45,2
9986,4986,42,153,180,185,168,,7.7,1
9987,4987,59,152,179,186,,,6.55,1
9988,4987,80,152,178,183,154,163,7.25,2
9989,4987,70,151,182,185,154,,5.8,2
9990,4988,1,152,182,184,,,4.85,1
9991,4988,141,151,181,186,,,5.75,1
9992,4988,35,151,182,184,,,6.75,2
9993,4989,108,153,179,186,,,6.45,1
9994,4990,12,151,180,186,159,,6.35,2
9995,4991,107,152,180,184,176,,6.5,2
9996,4991,80,151,178,184,,,4.75,1
9997,4991,87,153,181,185,,,5.75,1
9998,4992,90,151,178,184,174,161,6.25,1
9999,4993,43,153,182,183,162,,7.5,2
10000,4993,84,151,179,185,,,4.75,2
10001,4994,100,151,182,185,174,,5.5,1
10002,4994,64,153,179,183,,,6.75,1
10003,4994,54,153,182,185,176,176,9.75,1
10004,4995,54,152,182,185,,,6.75,1
10005,4995,77,153,182,184,,,5.75,1
10006,4995,44,151,178,186,,,6.3,1
10007,4996,143,152,181,185,,,5.55,2
10008,4996,34,151,182,183,,,6.75,1
10009,4997,43,151,181,185,169,176,7.95,2
10010,4997,125,151,177,186,,,6.0,1
10011,4997,83,153,179,184,172,165,8.0,1
10012,4998,17,151,179,183,159,,6.35,1
10013,4999,7,151,178,185,,,4.95,2
10014,4999,55,151,177,185,,,5.75,2
10015,5000,31,153,182,184,173,176,7.95,1
10016,5001,12,151,181,184,172,154,6.95,1
10017,5001,16,152,178,186,156,166,7.0,1
10018,5002,79,151,181,185,163,,5.5,2
10019,5002,14,153,180,184,,,5.95,2
10020,5003,64,152,177,186,156,,7.05,1
10021,5003,6,152,179,183,,,5.25,1
10022,5004,84,153,182,185,156,159,7.95,1
10023,5004,61,151,177,185,,,5.75,2
10024,5004,141,153,182,183,,,6.75,1
10025,5005,140,153,180,185,,,5.25,2
10026,5005,114,151,182,186,168,168,7.35,2
10027,5006,126,151,180,185,155,,6.05,2
10028,5007,148,152,182,186,,,6.05,1
10029,5007,136,153,177,184,,,5.25,1
10030,5007,79,152,178,186,,,5.25,1
10031,5008,89,152,180,183,,,5.25,2
10032,5008,125,152,180,183,,,6.5,1
10033,5009,67,153,180,183,175,169,7.05,2
10034,5009,70,151,179,186,,,4.55,1
10035,5009,12,151,179,183,154,,6.2,2
10036,5010,116,152,182,183,162,174,7.35,2
10037,5010,114,152,180,183,,,5.95,1
10038,5010,70,151,179,184,,,4.55,2
10039,5011,16,151,178,184,166,167,6.95,1
10040,5011,133,153,180,184,171,,8.75,1
10041,5012,10,153,177,186,,,5.95,2
10042,5012,16,152,182,184,,,5.45,2
10043,5012,63,153,178,184,,,6.75,1
10044,5013,11,153,178,186,160,,6.7,2
10045,5014,135,151,182,185,163,156,6.6,1
10046,5014,100,153,180,183,167,,7.0,2
10047,5014,143,151,182,184,,,5.05,2
10048,5015,125,151,180,185,175,161,7.7,2
10049,5015,32,152,177,183,162,,6.0,2
10050,5015,127,153,180,185,,,6.6,2
10051,5016,30,152,182,183,,,5.45,2
10052,5017,145,153,179,185,,,6.25,2
10053,5017,27,152,180,183,172,163,6.75,1
10054,5018,12,151,182,183,164,161,6.85,1
10055,5019,45,153,180,186,155,,7.75,2
10056,5019,14,153,180,184,,,5.95,2
10057,5019,47,153,180,183,170,154,8.95,1
10058,5020,100,153,177,185,,,5.75,2
10059,5020,71,153,182,186,,,5.35,2
10060,5020,24,153,179,183,156,156,7.55,1
10061,5021,33,153,180,184,,,7.7,2
10062,5021,47,153,182,185,,,6.75,1
10063,5021,117,152,181,186,,,5.95,1
10064,5022,21,151,179,183,,,4.95,2
10065,5022,49,153,180,185,164,,7.7,1
10066,5023,90,153,177,184,,,5.55,1
10067,5023,107,153,181,185,,,5.75,1
10068,5024,145,153,177,186,,,6.25,1
10069,5025,108,152,182,184,,,5.95,1
10070,5025,28,152,180,186,166,,6.0,1
10071,5025,143,153,182,184,176,155,8.3,2
10072,5026,90,152,182,183,,,5.05,1
10073,5026,90,152,182,186,161,,6.0,1
10074,5026,114,153,178,183,,,6.45,1
10075,5027,150,152,179,185,,,5.85,2
10076,5028,90,152,180,186,159,163,7.2,1
10077,5028,81,153,182,183,163,,6.5,2
10078,5028,69,151,182,186,,,4.35,1
10079,5029,15,153,181,186,,,5.75,1
10080,5030,48,152,178,184,,,6.25,2
10081,5030,108,151,178,184,,,5.45,2
10082,5031,81,152,181,186,,,5.25,2
10083,5032,91,152,178,186,171,164,7.15,2
10084,5032,49,152,179,186,,,6.25,1
10085,5032,83,152,182,184,,,6.0,2
10086,5033,122,152,181,183,174,155,8.2,1
10087,5034,1,153,181,183,,,5.35,2
10088,5034,85,152,179,186,,,5.25,2
10089,5035,60,151,177,183,,,5.75,1
10090,5036,108,153,179,185,,,6.45,2
10091,5036,71,151,182,185,,,4.35,1
10092,5036,53,153,179,183,156,159,8.95,1
10093,5037,14,153,182,184,176,,7.2,2
10094,5037,111,151,181,185,,,5.45,2
10095,5037,71,153,182,186,,,5.35,2
10096,5038,49,152,182,185,,,6.25,1
10097,5038,35,152,180,184,,,7.25,1
10098,5038,108,151,177,183,,,5.45,2
10099,5039,5,153,179,184,,,6.9,1
10100,5039,20,152,180,184,157,166,7.0,1
10101,5039,55,151,180,184,,,5.75,1
10102,5040,107,153,179,186,171,,6.7,1
10103,5040,53,151,178,186,,,5.75,2
10104,5040,79,153,177,186,,,5.75,2
10105,5041,106,153,181,183,154,173,7.75,1
10106,5042,21,151,180,183,,,4.95,1
10107,5042,129,151,182,184,156,158,7.6,2
10108,5043,81,153,179,183,156,171,7.5,1
10109,5043,93,151,178,185,173,,5.5,1
10110,5044,78,153,181,184,,,5.75,1
10111,5044,117,151,181,183,163,161,7.15,2
10112,5045,82,153,179,185,,,5.75,1
10113,5045,139,151,181,185,,,4.25,1
10114,5045,47,153,179,185,,,6.75,1
10115,5046,71,152,182,185,157,170,6.6,1
10116,5047,48,152,180,186,,,6.25,2
10117,5047,7,151,178,185,154,,6.2,1
10118,5048,66,152,178,184,,,5.05,2
10119,5048,30,151,179,185,156,173,6.5,2
10120,5048,13,151,181,184,161,175,6.65,1
10121,5049,94,152,181,185,171,,6.7,1
10122,5049,108,151,181,183,,,5.45,1
10123,5049,32,151,179,185,159,176,7.4,2
10124,5050,150,151,178,186,157,159,7.55,1
10125,5051,104,153,179,185,161,,6.7,2
10126,5052,150,152,181,185,,,5.85,1
10127,5052,135,151,178,184,161,,6.0,1
10128,5052,144,153,179,184,166,,6.0,1
10129,5053,113,151,181,186,169,,6.4,1
10130,5054,51,153,177,183,,,6.75,2
10131,5054,93,151,180,183,,,4.75,2
10132,5055,40,153,181,185,163,166,9.25,2
10133,5055,101,151,179,183,162,169,6.45,2
10134,5056,123,152,181,186,,,6.45,1
10135,5056,123,152,177,184,,,6.45,2
10136,5057,97,153,177,184,,,5.55,2
10137,5057,66,153,178,184,166,157,7.1,1
10138,5058,75,152,180,183,,,4.85,2
10139,5058,70,151,180,185,,,4.55,1
10140,5059,145,151,177,184,,,5.25,2
10141,5059,58,152,179,184,176,,7.5,2
10142,5059,96,151,179,184,,,4.75,2
10143,5059,94,151,180,186,166,,6.0,1
10144,5060,116,152,179,185,175,,6.6,2
10145,5060,35,152,182,186,,,7.25,1
10146,5060,133,151,180,183,,,6.8,2
10147,5061,129,152,179,186,156,175,7.85,1
10148,5061,62,153,182,185,159,166,8.9,1
10149,5062,107,152,182,184,,,5.25,2
10150,5062,39,151,182,183,,,5.75,2
10151,5063,57,152,178,186,154,,7.5,1
10152,5063,46,152,178,186,162,,7.0,2
10153,5064,17,152,182,183,,,5.45,1
10154,5065,139,151,181,184,163,175,5.75,1
10155,5065,43,152,177,184,,,6.25,1
10156,5065,29,153,179,186,,,5.75,2
10157,5066,75,151,177,186,,,4.35,1
10158,5066,132,153,179,186,157,,6.85,1
10159,5066,46,152,182,186,,,6.25,2
10160,5067,130,151,181,183,155,173,7.55,2
10161,5067,18,153,179,183,,,5.95,1
10162,5067,99,151,181,184,166,160,6.45,1
10163,5068,55,153,181,184,,,6.75,2
10164,5069,12,153,179,184,176,174,7.95,2
10165,5069,15,152,180,184,,,5.25,2
10166,5069,21,151,182,183,,,4.95,2
10167,5070,61,153,178,186,169,,7.7,1
10168,5070,107,153,182,186,,,5.75,1
10169,5070,15,152,178,186,162,,6.0,2
10170,5071,18,153,182,185,,,5.95,2
10171,5071,112,153,179,185,,,6.45,1
10172,5072,21,152,180,185,174,,6.2,1
10173,5073,113,153,181,183,,,6.45,2
10174,5073,114,153,179,184,161,156,8.2,2
10175,5073,123,151,180,184,,,5.95,1
10176,5074,102,151,182,183,,,4.75,1
10177,5074,4,153,181,186,157,,8.15,1
10178,5075,52,153,181,186,162,,7.5,1
10179,5075,126,151,182,185,159,174,7.2,2
10180,5076,46,152,181,185,,,6.25,2
10181,5076,149,151,178,184,,,5.05,1
10182,5076,22,153,177,185,,,5.95,2
10183,5077,44,152,181,183,,,6.8,2
10184,5077,39,151,182,183,173,165,7.25,2
10185,5077,1,152,182,185,,,4.85,1
10186,5078,140,152,179,183,171,154,6.95,1
10187,5078,63,152,178,184,161,,7.2,1
10188,5079,119,152,177,185,176,,7.7,1
10189,5079,52,151,180,184,,,5.75,1
10190,5079,133,151,182,183,,,6.8,1
10191,5080,136,152,177,185,,,4.75,2
10192,5080,98,152,180,184,165,,6.0,2
10193,5081,147,153,179,186,171,,7.5,2
10194,5081,71,152,181,185,166,174,6.35,1
10195,5082,68,151,180,183,,,4.55,1
10196,5082,66,151,179,185,166,169,6.25,2
10197,5082,92,151,181,185,,,4.75,2
10198,5083,48,152,179,186,174,,7.0,2
10199,5084,148,151,180,183,158,162,7.3,2
10200,5084,6,152,182,186,176,162,7.25,2
10201,5084,20,153,180,185,,,5.95,2
10202,5085,85,152,179,184,161,165,6.95,2
10203,5086,41,153,178,186,,,6.75,1
10204,5086,5,153,181,185,,,6.9,2
10205,5087,79,151,182,185,156,,5.55,2
10206,5087,115,151,177,184,159,,6.15,2
10207,5087,134,152,177,186,,,7.3,2
10208,5088,125,151,180,186,170,154,8.2,2
10209,5088,118,153,179,186,158,,7.45,2
10210,5088,85,152,178,186,173,169,6.95,2
10211,5089,31,151,180,184,176,,6.2,1
10212,5090,27,151,178,184,,,4.75,1
10213,5090,71,153,178,183,171,,6.3,2
10214,5091,49,151,179,186,173,168,7.45,2
10215,5091,52,151,177,186,169,155,7.7,1
10216,5092,33,153,181,184,,,7.7,1
10217,5093,42,151,179,186,,,5.75,1
10218,5093,84,152,179,183,,,5.25,1
10219,5093,11,153,180,183,155,,6.75,1
10220,5094,133,151,180,184,,,6.8,2
10221,5094,138,152,177,183,172,176,6.75,2
10222,5095,23,151,179,184,175,,5.7,1
10223,5096,9,152,179,186,,,5.25,1
10224,5097,146,152,180,183,,,5.55,2
10225,5097,113,151,182,183,155,,6.45,2
10226,5097,15,152,180,184,,,5.25,1
10227,5098,17,152,182,186,,,5.45,1
10228,5098,139,152,177,186,161,169,6.65,2
10229,5098,23,152,181,184,168,,6.4,1
10230,5099,129,153,181,185,175,159,8.95,2
10231,5100,119,152,180,185,,,6.45,2
10232,5100,73,151,181,183,155,,5.35,2
10233,5101,3,153,182,183,163,172,8.85,2
10234,5102,126,153,177,186,170,173,7.75,1
10235,5102,14,153,178,185,160,,6.9,1
10236,5102,107,153,182,183,,,5.75,1
10237,5103,59,152,182,184,170,172,8.25,1
10238,5103,113,152,182,185,,,5.95,1
10239,5104,17,152,177,184,165,,6.2,2
10240,5105,5,152,177,186,171,,7.35,2
10241,5106,68,151,177,186,,,4.55,2
10242,5107,76,152,179,186,,,5.05,2
10243,5108,148,153,179,185,,,6.55,2
10244,5108,126,153,180,184,,,6.05,1
10245,5109,63,151,181,186,,,5.75,1
10246,5109,38,153,180,186,169,,7.75,2
10247,5110,108,153,179,184,155,,7.45,2
10248,5110,10,153,177,184,,,5.95,1
10249,5110,20,152,179,183,168,157,7.2,2
10250,5111,16,152,182,185,165,,6.2,2
10251,5111,63,152,177,186,168,,7.2,1
10252,5112,132,153,178,185,,,6.05,2
10253,5113,19,152,178,184,176,170,7.65,2
10254,5113,149,151,182,184,,,5.05,1
10255,5114,69,151,177,185,171,,5.3,1
10256,5114,137,151,178,183,,,3.95,2
10257,5114,8,152,181,185,,,5.45,2
10258,5115,78,151,178,184,,,4.75,1
10259,5116,11,151,182,185,166,176,6.75,2
10260,5117,67,153,178,185,,,5.35,1
10261,5117,6,153,179,186,175,157,7.3,2
10262,5117,133,153,178,183,,,7.8,2
10263,5118,84,153,181,186,162,,6.5,2
10264,5119,121,153,177,185,172,165,8.45,1
10265,5119,106,153,177,186,,,5.75,2
10266,5119,111,151,179,184,,,5.45,1
10267,5120,74,151,179,184,,,4.55,2
10268,5121,94,152,182,186,,,5.75,1
10269,5121,109,152,177,185,,,5.95,2
10270,5122,40,151,177,183,165,,7.5,2
10271,5122,135,153,177,183,,,6.05,1
10272,5123,26,153,181,183,155,,6.95,1
10273,5124,6,153,178,185,162,,6.5,1
10274,5124,47,152,180,183,157,,7.05,2
10275,5124,68,152,178,186,155,176,7.3,1
10276,5125,20,153,177,184,,,5.95,2
10277,5126,5,153,177,186,159,169,9.25,1
10278,5126,132,152,177,185,,,5.55,1
10279,5126,63,153,178,184,155,,7.75,1
10280,5127,24,153,177,185,,,5.95,1
10281,5128,99,151,181,184,,,4.75,1
10282,5128,11,151,182,185,174,168,6.45,1
10283,5129,10,152,178,184,168,,6.4,1
10284,5130,46,153,179,183,169,,7.7,1
10285,5130,107,153,181,184,,,5.75,1
10286,5130,42,151,178,186,,,5.75,1
10287,5131,119,151,181,184,,,5.95,2
10288,5131,130,152,178,185,154,162,8.3,2
10289,5132,93,151,181,185,162,,5.5,2
10290,5132,127,152,180,183,160,176,8.3,1
10291,5133,46,152,177,185,158,,7.25,2
10292,5134,116,152,181,185,157,,6.65,1
10293,5134,3,153,178,183,159,173,9.5,2
10294,5134,64,153,179,183,168,170,8.65,2
10295,5135,36,153,182,184,156,,6.55,2
10296,5135,31,153,179,183,158,,6.95,2
10297,5136,23,151,179,183,161,,5.9,1
10298,5136,88,151,181,185,155,,5.75,2
10299,5137,139,153,180,185,,,5.25,1
10300,5138,141,151,179,185,,,5.75,2
10301,5138,65,152,177,186,167,,6.1,1
10302,5139,29,153,181,185,163,166,7.25,2
10303,5139,58,152,182,183,176,165,8.25,2
10304,5140,16,151,178,184,,,4.95,2
10305,5140,75,153,178,183,158,,6.35,2
10306,5141,72,153,178,184,,,5.35,1
10307,5142,150,152,177,183,,,5.85,2
10308,5142,77,153,178,184,167,,7.0,1
10309,5143,149,152,179,186,,,5.55,1
10310,5143,115,151,178,186,,,4.75,1
10311,5143,122,152,182,183,,,6.45,2
10312,5144,39,151,181,184,164,,6.7,2
10313,5145,54,153,178,186,166,,8.0,1
10314,5146,136,151,178,184,159,,5.65,2
10315,5147,134,151,182,184,168,,7.75,1
10316,5147,99,152,181,186,,,5.25,1
10317,5147,116,152,182,185,154,,7.1,2
10318,5148,3,151,177,183,,,6.35,2
10319,5148,55,152,180,184,,,6.25,2
10320,5149,62,151,179,186,162,,6.5,2
10321,5149,56,152,182,184,,,6.25,2
10322,5149,38,151,181,184,,,5.8,1
10323,5150,125,152,180,186,,,6.5,1
10324,5150,99,153,182,185,158,170,7.7,1
10325,5150,49,151,177,183,,,5.75,1
10326,5151,47,153,177,185,,,6.75,2
10327,5151,68,153,181,183,,,5.55,1
10328,5152,42,152,179,184,,,6.25,2
10329,5153,49,152,178,184,162,,7.0,2
10330,5153,87,152,177,186,158,,6.25,1
10331,5153,81,153,182,186,,,5.75,1
10332,5154,11,152,182,185,,,5.25,2
10333,5154,28,153,182,184,,,5.75,2
10334,5154,31,153,181,185,162,174,7.45,2
10335,5155,129,151,181,184,,,5.8,1
10336,5155,83,152,181,185,,,6.0,1
10337,5156,19,152,177,183,161,158,7.4,1
10338,5156,58,152,181,186,,,6.25,2
10339,5157,107,151,178,184,154,,6.0,2
10340,5157,71,152,177,186,,,4.85,1
10341,5158,85,151,181,183,,,4.75,1
10342,5159,91,151,180,184,,,4.75,2
10343,5159,91,153,182,186,,,5.75,1
10344,5159,146,152,178,185,,,5.55,1
10345,5160,115,152,181,183,,,5.25,2
10346,5161,83,153,181,185,163,162,8.0,2
10347,5162,6,152,182,186,171,166,6.95,2
10348,5162,59,153,180,184,,,7.05,2
10349,5162,112,151,178,186,,,5.45,2
10350,5163,40,151,179,186,,,6.75,1
10351,5164,23,153,179,185,165,175,7.45,2
10352,5164,50,152,179,185,170,,7.2,1
10353,5164,47,151,178,185,,,5.75,2
10354,5165,113,151,177,184,,,5.45,1
10355,5165,9,151,182,185,,,4.75,1
10356,5165,121,151,177,183,,,5.95,2
10357,5166,122,151,182,186,175,,6.7,2
10358,5167,46,151,178,185,176,,7.0,1
10359,5167,23,152,177,185,,,5.45,1
10360,5168,10,151,179,183,,,4.95,1
10361,5169,131,152,177,183,165,162,8.0,2
10362,5170,3,151,177,185,,,6.35,2
10363,5170,43,153,182,185,159,165,8.9,2
10364,5170,11,153,182,184,173,160,7.45,2
10365,5171,7,151,180,183,,,4.95,2
10366,5171,2,152,180,184,159,,7.85,1
10367,5171,51,153,178,186,162,,7.5,2
10368,5172,24,153,177,184,,,5.95,2
10369,5172,35,153,179,185,,,7.75,1
10370,5172,130,153,182,184,174,,7.55,1
10371,5173,32,152,180,183,,,5.25,2
10372,5173,120,152,180,186,,,6.45,2
10373,5174,69,153,182,185,159,,6.75,1
10374,5174,6,153,177,186,,,5.75,1
10375,5175,18,152,182,184,,,5.45,2
10376,5175,40,151,177,183,,,6.75,2
10377,5175,45,152,181,185,,,6.25,1
10378,5176,32,152,177,183,172,,6.0,2
10379,5177,97,153,178,184,,,5.55,2
10380,5177,45,153,180,185,158,,7.75,2
10381,5178,79,151,180,183,155,,5.75,1
10382,5179,1,151,182,184,157,,5.15,1
10383,5179,107,153,178,185,,,5.75,2
10384,5179,130,152,179,186,155,,7.3,1
10385,5180,97,153,179,184,159,,6.95,2
10386,5180,21,153,180,185,162,175,7.45,2
10387,5181,79,151,181,183,,,4.75,2
10388,5182,71,152,181,186,,,4.85,2
10389,5183,19,151,180,186,158,164,6.9,1
10390,5183,83,151,177,186,,,5.5,2
10391,5184,126,153,181,183,,,6.05,1
10392,5184,83,151,180,185,,,5.5,1
10393,5184,106,151,178,184,,,4.75,2
10394,5185,70,152,178,185,168,,6.0,2
10395,5186,9,151,182,186,161,,5.7,2
10396,5187,107,153,179,183,,,5.75,1
10397,5187,61,152,177,184,154,,7.5,1
10398,5188,131,151,179,185,,,6.0,1
10399,5188,131,153,182,184,,,7.0,2
10400,5188,29,153,178,185,159,,7.15,1
10401,5189,148,151,179,185,168,,6.5,2
10402,5190,66,151,177,185,174,,5.3,1
10403,5190,124,152,180,184,,,6.45,1
10404,5190,69,153,178,184,,,5.35,1
10405,5191,73,153,182,184,167,,6.6,2
10406,5191,123,153,182,183,,,6.95,1
10407,5192,62,152,178,183,,,6.25,2
10408,5193,137,153,179,185,,,4.95,1
10409,5193,94,153,180,183,,,6.25,2
10410,5193,140,153,182,183,166,,6.0,1
10411,5193,38,152,179,186,174,167,8.3,2
10412,5193,62,151,182,184,167,171,7.95,1
10413,5194,125,151,178,186,,,6.0,1
10414,5194,125,153,182,184,,,7.0,2
10415,5194,60,151,178,184,,,5.75,1
10416,5195,23,153,180,186,,,5.95,1
10417,5195,6,153,180,186,,,5.75,2
10418,5195,70,153,177,184,,,5.55,2
10419,5196,48,152,177,183,,,6.25,1
10420,5197,150,153,182,185,,,6.35,1
10421,5197,122,152,178,183,,,6.45,2
10422,5197,120,152,182,186,,,6.45,2
10423,5198,73,151,179,184,166,,5.1,2
10424,5198,139,151,181,184,173,,5.0,2
